datetime,symbol,open,high,low,close,volume
2013-08-11 22:00:00,COMEX:GC1!,1313.5,1343.7,1313.5,1334.2,141631.0
2013-08-12 22:00:00,COMEX:GC1!,1336.0,1341.0,1317.8,1320.5,146208.0
2013-08-13 22:00:00,COMEX:GC1!,1320.3,1335.8,1315.1,1333.4,120612.0
2013-08-14 22:00:00,COMEX:GC1!,1335.8,1369.6,1317.9,1360.9,226648.0
2013-08-15 22:00:00,COMEX:GC1!,1365.6,1379.2,1357.0,1371.0,177729.0
2013-08-18 22:00:00,COMEX:GC1!,1377.1,1384.1,1362.0,1365.7,123415.0
2013-08-19 22:00:00,COMEX:GC1!,1364.9,1378.0,1351.6,1372.6,137476.0
2013-08-20 22:00:00,COMEX:GC1!,1371.0,1378.9,1359.2,1370.1,150235.0
2013-08-21 22:00:00,COMEX:GC1!,1365.6,1381.4,1354.5,1370.8,147575.0
2013-08-22 22:00:00,COMEX:GC1!,1376.1,1399.9,1367.8,1395.8,161580.0
2013-08-25 22:00:00,COMEX:GC1!,1399.0,1407.0,1388.4,1393.1,103038.0
2013-08-26 22:00:00,COMEX:GC1!,1404.8,1424.0,1395.2,1420.2,160392.0
2013-08-27 22:00:00,COMEX:GC1!,1416.1,1434.0,1413.2,1418.8,167016.0
2013-08-28 22:00:00,COMEX:GC1!,1418.2,1418.6,1402.1,1412.9,147098.0
2013-08-29 22:00:00,COMEX:GC1!,1396.1,1396.1,1396.1,1396.1,0.0
2013-09-01 22:00:00,COMEX:GC1!,1394.0,1416.4,1373.6,1412.0,205998.0
2013-09-03 22:00:00,COMEX:GC1!,1411.6,1415.0,1384.6,1390.0,138415.0
2013-09-04 22:00:00,COMEX:GC1!,1391.2,1400.0,1364.7,1373.0,175226.0
2013-09-05 22:00:00,COMEX:GC1!,1366.7,1393.6,1358.8,1386.5,161533.0
2013-09-08 22:00:00,COMEX:GC1!,1391.1,1395.0,1381.9,1386.7,80509.0
2013-09-09 22:00:00,COMEX:GC1!,1387.1,1391.4,1357.6,1364.0,131861.0
2013-09-10 22:00:00,COMEX:GC1!,1364.2,1368.7,1356.0,1363.8,100134.0
2013-09-11 22:00:00,COMEX:GC1!,1366.1,1366.2,1320.4,1330.6,185084.0
2013-09-12 22:00:00,COMEX:GC1!,1322.7,1330.8,1304.6,1308.6,170246.0
2013-09-15 22:00:00,COMEX:GC1!,1333.5,1336.0,1302.7,1317.8,158187.0
2013-09-16 22:00:00,COMEX:GC1!,1313.6,1324.7,1305.8,1309.4,136997.0
2013-09-17 22:00:00,COMEX:GC1!,1309.5,1367.8,1291.5,1307.6,243776.0
2013-09-18 22:00:00,COMEX:GC1!,1365.0,1375.4,1358.5,1369.3,180030.0
2013-09-19 22:00:00,COMEX:GC1!,1366.2,1368.4,1324.9,1332.5,190860.0
2013-09-22 22:00:00,COMEX:GC1!,1327.0,1332.0,1313.4,1327.0,139642.0
2013-09-23 22:00:00,COMEX:GC1!,1321.5,1329.4,1305.5,1316.3,155023.0
2013-09-24 22:00:00,COMEX:GC1!,1323.5,1338.3,1316.6,1336.2,145962.0
2013-09-25 22:00:00,COMEX:GC1!,1333.1,1340.0,1319.2,1324.1,159097.0
2013-09-26 22:00:00,COMEX:GC1!,1323.7,1345.2,1320.0,1339.2,133967.0
2013-09-29 22:00:00,COMEX:GC1!,1343.5,1353.8,1322.0,1327.0,119076.0
2013-09-30 22:00:00,COMEX:GC1!,1328.2,1337.8,1282.4,1286.1,212833.0
2013-10-01 22:00:00,COMEX:GC1!,1287.5,1324.2,1276.9,1320.7,176119.0
2013-10-02 22:00:00,COMEX:GC1!,1316.5,1322.8,1302.0,1317.6,129120.0
2013-10-03 22:00:00,COMEX:GC1!,1317.4,1326.0,1305.1,1309.9,107569.0
2013-10-06 22:00:00,COMEX:GC1!,1312.3,1329.5,1307.9,1325.1,95950.0
2013-10-07 22:00:00,COMEX:GC1!,1323.0,1330.8,1315.4,1324.6,123183.0
2013-10-08 22:00:00,COMEX:GC1!,1319.6,1323.3,1294.6,1307.2,158401.0
2013-10-09 22:00:00,COMEX:GC1!,1307.0,1312.0,1281.0,1296.9,141168.0
2013-10-10 22:00:00,COMEX:GC1!,1286.4,1294.8,1259.6,1268.2,186264.0
2013-10-13 22:00:00,COMEX:GC1!,1275.5,1291.6,1268.4,1276.6,110183.0
2013-10-14 22:00:00,COMEX:GC1!,1273.6,1287.7,1251.0,1273.2,204033.0
2013-10-15 22:00:00,COMEX:GC1!,1281.4,1289.2,1268.6,1282.3,165641.0
2013-10-16 22:00:00,COMEX:GC1!,1281.4,1324.2,1273.7,1323.0,216151.0
2013-10-17 22:00:00,COMEX:GC1!,1318.8,1328.9,1311.2,1314.6,104101.0
2013-10-20 22:00:00,COMEX:GC1!,1316.0,1323.9,1312.0,1315.8,74390.0
2013-10-21 22:00:00,COMEX:GC1!,1315.5,1344.7,1309.5,1342.6,159789.0
2013-10-22 22:00:00,COMEX:GC1!,1340.1,1342.2,1328.5,1334.0,99059.0
2013-10-23 22:00:00,COMEX:GC1!,1332.5,1352.3,1330.2,1350.3,138229.0
2013-10-24 22:00:00,COMEX:GC1!,1346.9,1356.4,1335.3,1352.5,120214.0
2013-10-27 22:00:00,COMEX:GC1!,1352.7,1361.8,1346.1,1352.2,118915.0
2013-10-28 22:00:00,COMEX:GC1!,1352.6,1360.4,1339.8,1345.5,127174.0
2013-10-29 22:00:00,COMEX:GC1!,1344.6,1359.6,1334.5,1349.3,156595.0
2013-10-30 22:00:00,COMEX:GC1!,1341.7,1343.0,1318.7,1323.7,151974.0
2013-10-31 22:00:00,COMEX:GC1!,1323.1,1327.3,1305.6,1313.2,136964.0
2013-11-03 23:00:00,COMEX:GC1!,1313.0,1322.4,1310.8,1314.7,78535.0
2013-11-04 23:00:00,COMEX:GC1!,1313.9,1320.6,1305.2,1308.1,99655.0
2013-11-05 23:00:00,COMEX:GC1!,1312.3,1322.0,1308.9,1317.8,97108.0
2013-11-06 23:00:00,COMEX:GC1!,1317.5,1326.0,1296.0,1308.5,188109.0
2013-11-07 23:00:00,COMEX:GC1!,1307.8,1313.4,1280.5,1284.6,182695.0
2013-11-10 23:00:00,COMEX:GC1!,1288.3,1288.8,1278.1,1281.1,98952.0
2013-11-11 23:00:00,COMEX:GC1!,1281.4,1285.4,1260.5,1271.2,146536.0
2013-11-12 23:00:00,COMEX:GC1!,1265.3,1283.7,1265.0,1268.4,133472.0
2013-11-13 23:00:00,COMEX:GC1!,1281.4,1293.8,1277.3,1286.3,159304.0
2013-11-14 23:00:00,COMEX:GC1!,1286.8,1290.8,1279.6,1287.4,93186.0
2013-11-17 23:00:00,COMEX:GC1!,1288.9,1289.2,1269.2,1272.3,112201.0
2013-11-18 23:00:00,COMEX:GC1!,1275.0,1278.2,1268.0,1273.5,105146.0
2013-11-19 23:00:00,COMEX:GC1!,1274.5,1275.7,1240.2,1258.0,224187.0
2013-11-20 23:00:00,COMEX:GC1!,1241.8,1250.0,1235.8,1243.6,197767.0
2013-11-21 23:00:00,COMEX:GC1!,1242.3,1248.3,1240.3,1244.1,135215.0
2013-11-24 23:00:00,COMEX:GC1!,1241.6,1254.0,1225.7,1241.2,195436.0
2013-11-25 23:00:00,COMEX:GC1!,1250.9,1257.8,1239.2,1241.4,178417.0
2013-11-26 23:00:00,COMEX:GC1!,1241.1,1254.8,1235.5,1237.9,154819.0
2013-11-27 23:00:00,COMEX:GC1!,1237.9,1254.5,1234.1,1250.4,113086.0
2013-12-01 23:00:00,COMEX:GC1!,1250.6,1251.2,1217.1,1221.9,146101.0
2013-12-02 23:00:00,COMEX:GC1!,1219.5,1225.8,1214.6,1220.8,118419.0
2013-12-03 23:00:00,COMEX:GC1!,1223.0,1251.5,1210.8,1247.2,182235.0
2013-12-04 23:00:00,COMEX:GC1!,1243.1,1243.2,1216.3,1231.9,154225.0
2013-12-05 23:00:00,COMEX:GC1!,1225.0,1245.0,1210.1,1229.0,174951.0
2013-12-08 23:00:00,COMEX:GC1!,1229.9,1242.6,1224.6,1234.2,77726.0
2013-12-09 23:00:00,COMEX:GC1!,1239.5,1267.5,1237.4,1261.1,148583.0
2013-12-10 23:00:00,COMEX:GC1!,1261.0,1263.2,1250.6,1257.2,120446.0
2013-12-11 23:00:00,COMEX:GC1!,1252.3,1256.5,1222.6,1224.9,153610.0
2013-12-12 23:00:00,COMEX:GC1!,1226.1,1238.2,1219.5,1234.6,113538.0
2013-12-15 23:00:00,COMEX:GC1!,1237.3,1251.7,1227.2,1244.4,121809.0
2013-12-16 23:00:00,COMEX:GC1!,1239.5,1247.6,1226.5,1230.1,134929.0
2013-12-17 23:00:00,COMEX:GC1!,1230.3,1244.0,1215.2,1235.0,160628.0
2013-12-18 23:00:00,COMEX:GC1!,1217.8,1226.0,1186.0,1193.6,206495.0
2013-12-19 23:00:00,COMEX:GC1!,1188.8,1206.9,1188.0,1203.7,138710.0
2013-12-22 23:00:00,COMEX:GC1!,1202.5,1205.6,1191.8,1197.0,84975.0
2013-12-23 23:00:00,COMEX:GC1!,1197.8,1205.1,1195.5,1203.3,43489.0
2013-12-25 23:00:00,COMEX:GC1!,1203.8,1215.4,1200.5,1212.3,54652.0
2013-12-26 23:00:00,COMEX:GC1!,1210.9,1218.9,1208.5,1214.0,83755.0
2013-12-29 23:00:00,COMEX:GC1!,1213.8,1215.8,1193.3,1203.8,79943.0
2013-12-30 23:00:00,COMEX:GC1!,1197.4,1214.0,1181.4,1202.3,123138.0
2014-01-01 23:00:00,COMEX:GC1!,1204.5,1230.8,1202.5,1225.2,136924.0
2014-01-02 23:00:00,COMEX:GC1!,1222.3,1239.6,1221.3,1238.6,114982.0
2014-01-05 23:00:00,COMEX:GC1!,1237.0,1247.7,1212.6,1238.0,152189.0
2014-01-06 23:00:00,COMEX:GC1!,1237.0,1244.7,1224.2,1229.6,128637.0
2014-01-07 23:00:00,COMEX:GC1!,1231.0,1231.8,1217.7,1225.5,157113.0
2014-01-08 23:00:00,COMEX:GC1!,1224.9,1230.9,1222.8,1229.4,123280.0
2014-01-09 23:00:00,COMEX:GC1!,1227.1,1248.5,1226.6,1246.9,161259.0
2014-01-12 23:00:00,COMEX:GC1!,1247.7,1255.3,1243.0,1251.1,116647.0
2014-01-13 23:00:00,COMEX:GC1!,1252.7,1254.9,1241.1,1245.4,138193.0
2014-01-14 23:00:00,COMEX:GC1!,1244.3,1244.6,1233.5,1238.3,105108.0
2014-01-15 23:00:00,COMEX:GC1!,1241.8,1244.9,1235.8,1240.2,111667.0
2014-01-16 23:00:00,COMEX:GC1!,1241.7,1254.6,1237.3,1251.9,112715.0
2014-01-19 23:00:00,COMEX:GC1!,1252.5,1262.0,1235.1,1241.8,174694.0
2014-01-21 23:00:00,COMEX:GC1!,1240.5,1243.5,1235.5,1238.6,86791.0
2014-01-22 23:00:00,COMEX:GC1!,1235.8,1267.0,1230.8,1262.3,209347.0
2014-01-23 23:00:00,COMEX:GC1!,1263.7,1273.2,1256.8,1264.3,161723.0
2014-01-26 23:00:00,COMEX:GC1!,1270.1,1279.8,1251.9,1263.4,167219.0
2014-01-27 23:00:00,COMEX:GC1!,1255.6,1262.3,1248.2,1250.8,155996.0
2014-01-28 23:00:00,COMEX:GC1!,1255.9,1270.6,1248.5,1262.2,137028.0
2014-01-29 23:00:00,COMEX:GC1!,1267.2,1267.8,1237.5,1242.5,163622.0
2014-01-30 23:00:00,COMEX:GC1!,1244.0,1254.8,1238.2,1239.8,116151.0
2014-02-02 23:00:00,COMEX:GC1!,1242.0,1266.1,1240.4,1259.9,124745.0
2014-02-03 23:00:00,COMEX:GC1!,1257.9,1260.7,1246.8,1251.2,93152.0
2014-02-04 23:00:00,COMEX:GC1!,1254.2,1274.5,1251.8,1256.9,127060.0
2014-02-05 23:00:00,COMEX:GC1!,1257.7,1267.5,1252.5,1257.2,87894.0
2014-02-06 23:00:00,COMEX:GC1!,1256.9,1272.0,1255.5,1262.9,136028.0
2014-02-09 23:00:00,COMEX:GC1!,1265.4,1277.8,1264.7,1274.7,94770.0
2014-02-10 23:00:00,COMEX:GC1!,1274.2,1294.4,1273.5,1289.8,154734.0
2014-02-11 23:00:00,COMEX:GC1!,1290.1,1296.4,1283.9,1295.0,111438.0
2014-02-12 23:00:00,COMEX:GC1!,1290.8,1303.0,1286.2,1300.1,126045.0
2014-02-13 23:00:00,COMEX:GC1!,1302.2,1321.5,1299.9,1318.6,150659.0
2014-02-16 23:00:00,COMEX:GC1!,1318.6,1332.4,1312.3,1324.4,184496.0
2014-02-18 23:00:00,COMEX:GC1!,1322.0,1323.0,1308.9,1320.4,112256.0
2014-02-19 23:00:00,COMEX:GC1!,1311.0,1325.3,1307.1,1316.9,129024.0
2014-02-20 23:00:00,COMEX:GC1!,1323.0,1328.8,1315.9,1323.6,110099.0
2014-02-23 23:00:00,COMEX:GC1!,1325.5,1339.2,1318.7,1338.0,129769.0
2014-02-24 23:00:00,COMEX:GC1!,1336.4,1343.8,1331.2,1342.7,125978.0
2014-02-25 23:00:00,COMEX:GC1!,1341.3,1345.6,1322.3,1328.0,149696.0
2014-02-26 23:00:00,COMEX:GC1!,1329.5,1336.4,1324.0,1331.8,120165.0
2014-02-27 23:00:00,COMEX:GC1!,1331.3,1333.6,1319.3,1321.6,132783.0
2014-03-02 23:00:00,COMEX:GC1!,1332.4,1355.0,1330.7,1350.3,159743.0
2014-03-03 23:00:00,COMEX:GC1!,1350.0,1352.9,1331.2,1337.9,135598.0
2014-03-04 23:00:00,COMEX:GC1!,1334.8,1342.0,1332.7,1340.3,97109.0
2014-03-05 23:00:00,COMEX:GC1!,1337.0,1353.9,1331.3,1351.8,142468.0
2014-03-06 23:00:00,COMEX:GC1!,1350.7,1353.2,1326.6,1338.2,178466.0
2014-03-09 22:00:00,COMEX:GC1!,1340.8,1344.9,1327.5,1341.5,126040.0
2014-03-10 22:00:00,COMEX:GC1!,1339.5,1353.0,1337.8,1346.7,150515.0
2014-03-11 22:00:00,COMEX:GC1!,1348.8,1371.3,1345.6,1370.5,223878.0
2014-03-12 22:00:00,COMEX:GC1!,1367.8,1375.7,1364.9,1372.4,175113.0
2014-03-13 22:00:00,COMEX:GC1!,1370.9,1388.4,1368.2,1379.0,185259.0
2014-03-16 22:00:00,COMEX:GC1!,1383.1,1392.6,1361.9,1372.9,154349.0
2014-03-17 22:00:00,COMEX:GC1!,1367.1,1367.9,1351.1,1359.0,157502.0
2014-03-18 22:00:00,COMEX:GC1!,1356.1,1360.2,1327.8,1341.3,194615.0
2014-03-19 22:00:00,COMEX:GC1!,1331.7,1335.3,1320.8,1330.5,167021.0
2014-03-20 22:00:00,COMEX:GC1!,1329.3,1343.0,1328.0,1336.0,148313.0
2014-03-23 22:00:00,COMEX:GC1!,1335.0,1335.7,1308.5,1311.2,178475.0
2014-03-24 22:00:00,COMEX:GC1!,1309.7,1318.0,1306.0,1311.4,158346.0
2014-03-25 22:00:00,COMEX:GC1!,1312.1,1317.1,1299.3,1303.4,151503.0
2014-03-26 22:00:00,COMEX:GC1!,1305.5,1307.6,1289.6,1294.7,185016.0
2014-03-27 22:00:00,COMEX:GC1!,1292.3,1299.4,1286.1,1294.3,171316.0
2014-03-30 22:00:00,COMEX:GC1!,1295.0,1299.3,1282.7,1283.8,133250.0
2014-03-31 22:00:00,COMEX:GC1!,1284.6,1288.4,1277.4,1280.0,112918.0
2014-04-01 22:00:00,COMEX:GC1!,1279.6,1294.9,1278.9,1290.8,124467.0
2014-04-02 22:00:00,COMEX:GC1!,1290.4,1294.2,1281.9,1284.6,98672.0
2014-04-03 22:00:00,COMEX:GC1!,1286.6,1307.5,1284.4,1303.5,145500.0
2014-04-06 22:00:00,COMEX:GC1!,1304.0,1304.8,1295.8,1298.3,80277.0
2014-04-07 22:00:00,COMEX:GC1!,1296.8,1314.7,1296.8,1309.1,119225.0
2014-04-08 22:00:00,COMEX:GC1!,1308.5,1315.5,1301.1,1305.9,125580.0
2014-04-09 22:00:00,COMEX:GC1!,1311.9,1324.9,1311.0,1320.5,126709.0
2014-04-10 22:00:00,COMEX:GC1!,1318.1,1324.2,1314.0,1319.0,91859.0
2014-04-13 22:00:00,COMEX:GC1!,1321.0,1331.4,1318.7,1327.5,100334.0
2014-04-14 22:00:00,COMEX:GC1!,1326.5,1328.4,1284.4,1300.3,188991.0
2014-04-15 22:00:00,COMEX:GC1!,1303.2,1307.1,1293.5,1303.5,117468.0
2014-04-16 22:00:00,COMEX:GC1!,1302.1,1304.4,1292.8,1293.9,95708.0
2014-04-20 22:00:00,COMEX:GC1!,1294.9,1302.5,1281.8,1288.5,101889.0
2014-04-21 22:00:00,COMEX:GC1!,1290.3,1293.1,1275.8,1281.1,118730.0
2014-04-22 22:00:00,COMEX:GC1!,1284.0,1289.1,1280.8,1284.6,98441.0
2014-04-23 22:00:00,COMEX:GC1!,1283.9,1299.0,1268.4,1290.6,189289.0
2014-04-24 22:00:00,COMEX:GC1!,1293.8,1305.2,1290.4,1300.8,107958.0
2014-04-27 22:00:00,COMEX:GC1!,1303.2,1306.6,1292.1,1299.0,102409.0
2014-04-28 22:00:00,COMEX:GC1!,1296.0,1302.0,1286.1,1296.3,103817.0
2014-04-29 22:00:00,COMEX:GC1!,1295.6,1298.4,1284.9,1295.9,139271.0
2014-04-30 22:00:00,COMEX:GC1!,1291.9,1293.0,1277.3,1283.4,115436.0
2014-05-01 22:00:00,COMEX:GC1!,1284.7,1304.9,1272.0,1302.9,171945.0
2014-05-04 22:00:00,COMEX:GC1!,1300.9,1315.8,1299.7,1309.3,115634.0
2014-05-05 22:00:00,COMEX:GC1!,1309.7,1314.3,1304.4,1308.6,103408.0
2014-05-06 22:00:00,COMEX:GC1!,1307.9,1315.0,1286.6,1288.9,173803.0
2014-05-07 22:00:00,COMEX:GC1!,1289.8,1295.5,1284.8,1287.7,118107.0
2014-05-08 22:00:00,COMEX:GC1!,1289.6,1294.5,1285.5,1287.6,110471.0
2014-05-11 22:00:00,COMEX:GC1!,1289.8,1304.5,1277.7,1295.8,130809.0
2014-05-12 22:00:00,COMEX:GC1!,1296.0,1299.0,1289.1,1294.8,120873.0
2014-05-13 22:00:00,COMEX:GC1!,1293.9,1309.2,1291.6,1305.9,120327.0
2014-05-14 22:00:00,COMEX:GC1!,1305.5,1307.3,1290.9,1293.6,147392.0
2014-05-15 22:00:00,COMEX:GC1!,1296.4,1298.3,1287.7,1293.4,116836.0
2014-05-18 22:00:00,COMEX:GC1!,1293.0,1305.7,1289.5,1293.8,108500.0
2014-05-19 22:00:00,COMEX:GC1!,1293.0,1297.2,1286.0,1294.6,129486.0
2014-05-20 22:00:00,COMEX:GC1!,1294.2,1296.3,1282.9,1288.1,126006.0
2014-05-21 22:00:00,COMEX:GC1!,1292.0,1304.1,1290.1,1295.0,128235.0
2014-05-22 22:00:00,COMEX:GC1!,1294.3,1295.7,1286.6,1291.7,146979.0
2014-05-25 22:00:00,COMEX:GC1!,1293.6,1294.8,1263.2,1265.5,252104.0
2014-05-27 22:00:00,COMEX:GC1!,1264.0,1267.3,1255.8,1259.3,168825.0
2014-05-28 22:00:00,COMEX:GC1!,1258.9,1261.5,1251.4,1257.1,140234.0
2014-05-29 22:00:00,COMEX:GC1!,1255.9,1260.6,1242.2,1246.0,136541.0
2014-06-01 22:00:00,COMEX:GC1!,1250.5,1251.0,1241.1,1244.0,91403.0
2014-06-02 22:00:00,COMEX:GC1!,1244.1,1247.9,1240.2,1244.5,90049.0
2014-06-03 22:00:00,COMEX:GC1!,1244.9,1249.5,1242.8,1244.3,76990.0
2014-06-04 22:00:00,COMEX:GC1!,1244.3,1257.9,1241.2,1253.3,125573.0
2014-06-05 22:00:00,COMEX:GC1!,1253.7,1258.2,1245.7,1252.5,112940.0
2014-06-08 22:00:00,COMEX:GC1!,1253.0,1257.3,1251.6,1253.9,53765.0
2014-06-09 22:00:00,COMEX:GC1!,1252.7,1263.8,1250.1,1260.1,107080.0
2014-06-10 22:00:00,COMEX:GC1!,1260.3,1265.5,1257.9,1261.2,77036.0
2014-06-11 22:00:00,COMEX:GC1!,1261.1,1275.1,1260.0,1274.0,117418.0
2014-06-12 22:00:00,COMEX:GC1!,1273.4,1278.1,1270.9,1274.1,83626.0
2014-06-15 22:00:00,COMEX:GC1!,1276.8,1285.1,1270.5,1275.3,98247.0
2014-06-16 22:00:00,COMEX:GC1!,1271.8,1273.5,1258.0,1272.0,112826.0
2014-06-17 22:00:00,COMEX:GC1!,1272.1,1279.2,1266.5,1272.7,87914.0
2014-06-18 22:00:00,COMEX:GC1!,1278.2,1322.0,1276.2,1314.1,237994.0
2014-06-19 22:00:00,COMEX:GC1!,1320.3,1322.5,1307.1,1316.6,167785.0
2014-06-22 22:00:00,COMEX:GC1!,1314.9,1319.2,1310.4,1318.4,109392.0
2014-06-23 22:00:00,COMEX:GC1!,1318.1,1326.6,1314.5,1321.3,123877.0
2014-06-24 22:00:00,COMEX:GC1!,1318.9,1325.6,1305.4,1322.6,136623.0
2014-06-25 22:00:00,COMEX:GC1!,1318.7,1320.6,1306.8,1317.0,134789.0
2014-06-26 22:00:00,COMEX:GC1!,1317.1,1323.1,1313.2,1320.0,104663.0
2014-06-29 22:00:00,COMEX:GC1!,1316.8,1330.4,1311.0,1322.0,127612.0
2014-06-30 22:00:00,COMEX:GC1!,1327.5,1334.9,1324.0,1326.6,121098.0
2014-07-01 22:00:00,COMEX:GC1!,1327.1,1333.2,1322.1,1330.9,114091.0
2014-07-02 22:00:00,COMEX:GC1!,1328.4,1329.0,1309.4,1320.6,149377.0
2014-07-03 22:00:00,COMEX:GC1!,1321.4,1321.7,1312.1,1317.0,113065.0
2014-07-07 22:00:00,COMEX:GC1!,1320.8,1325.7,1314.3,1316.5,130081.0
2014-07-08 22:00:00,COMEX:GC1!,1320.4,1333.4,1318.7,1324.3,163179.0
2014-07-09 22:00:00,COMEX:GC1!,1325.0,1346.8,1325.0,1339.2,179492.0
2014-07-10 22:00:00,COMEX:GC1!,1336.5,1340.4,1334.6,1337.4,97170.0
2014-07-13 22:00:00,COMEX:GC1!,1339.5,1340.9,1302.2,1306.7,208856.0
2014-07-14 22:00:00,COMEX:GC1!,1309.1,1314.4,1292.6,1297.1,175878.0
2014-07-15 22:00:00,COMEX:GC1!,1295.2,1304.2,1293.5,1299.8,119719.0
2014-07-16 22:00:00,COMEX:GC1!,1300.3,1325.9,1298.1,1316.9,176744.0
2014-07-17 22:00:00,COMEX:GC1!,1319.1,1325.5,1305.0,1309.4,121624.0
2014-07-20 22:00:00,COMEX:GC1!,1311.3,1319.0,1307.9,1313.9,85369.0
2014-07-21 22:00:00,COMEX:GC1!,1312.4,1316.8,1302.2,1306.3,127494.0
2014-07-22 22:00:00,COMEX:GC1!,1308.0,1311.8,1303.5,1304.7,86756.0
2014-07-23 22:00:00,COMEX:GC1!,1304.3,1305.6,1287.5,1290.8,178767.0
2014-07-24 22:00:00,COMEX:GC1!,1294.2,1308.9,1291.0,1303.3,131242.0
2014-07-27 22:00:00,COMEX:GC1!,1307.9,1309.4,1301.1,1303.3,136981.0
2014-07-28 22:00:00,COMEX:GC1!,1303.3,1312.1,1295.5,1298.3,181554.0
2014-07-29 22:00:00,COMEX:GC1!,1300.5,1305.2,1293.2,1296.9,130868.0
2014-07-30 22:00:00,COMEX:GC1!,1297.0,1298.8,1281.3,1282.8,143363.0
2014-07-31 22:00:00,COMEX:GC1!,1284.2,1298.4,1281.0,1294.8,144988.0
2014-08-03 22:00:00,COMEX:GC1!,1295.4,1296.4,1287.0,1288.9,67872.0
2014-08-04 22:00:00,COMEX:GC1!,1289.2,1295.0,1283.3,1285.3,105683.0
2014-08-05 22:00:00,COMEX:GC1!,1288.9,1311.0,1288.5,1308.2,160366.0
2014-08-06 22:00:00,COMEX:GC1!,1306.6,1316.4,1303.0,1312.5,122429.0
2014-08-07 22:00:00,COMEX:GC1!,1314.5,1324.3,1305.7,1311.0,147901.0
2014-08-10 22:00:00,COMEX:GC1!,1310.4,1312.9,1306.4,1310.5,63069.0
2014-08-11 22:00:00,COMEX:GC1!,1309.2,1319.3,1306.8,1310.6,98609.0
2014-08-12 22:00:00,COMEX:GC1!,1309.6,1316.4,1306.0,1314.5,98471.0
2014-08-13 22:00:00,COMEX:GC1!,1313.4,1321.8,1310.0,1315.7,103416.0
2014-08-14 22:00:00,COMEX:GC1!,1313.4,1316.5,1293.0,1306.2,192112.0
2014-08-17 22:00:00,COMEX:GC1!,1304.2,1304.9,1296.5,1299.3,76105.0
2014-08-18 22:00:00,COMEX:GC1!,1298.6,1303.7,1294.7,1296.7,78238.0
2014-08-19 22:00:00,COMEX:GC1!,1297.2,1299.3,1288.7,1295.2,83304.0
2014-08-20 22:00:00,COMEX:GC1!,1291.9,1292.0,1273.4,1275.4,145351.0
2014-08-21 22:00:00,COMEX:GC1!,1278.2,1283.9,1274.6,1280.2,91730.0
2014-08-24 22:00:00,COMEX:GC1!,1280.8,1281.6,1275.0,1278.9,53712.0
2014-08-25 22:00:00,COMEX:GC1!,1277.4,1291.9,1275.7,1285.2,103850.0
2014-08-26 22:00:00,COMEX:GC1!,1281.6,1288.2,1280.9,1283.4,67240.0
2014-08-27 22:00:00,COMEX:GC1!,1283.7,1297.6,1283.0,1290.4,110166.0
2014-08-28 22:00:00,COMEX:GC1!,1290.4,1292.5,1284.1,1287.4,76388.0
2014-08-31 22:00:00,COMEX:GC1!,1288.5,1290.9,1263.1,1265.0,190582.0
2014-09-02 22:00:00,COMEX:GC1!,1266.7,1272.4,1261.9,1270.3,107908.0
2014-09-03 22:00:00,COMEX:GC1!,1269.8,1279.2,1261.3,1266.5,151579.0
2014-09-04 22:00:00,COMEX:GC1!,1261.7,1274.8,1258.0,1267.3,106165.0
2014-09-07 22:00:00,COMEX:GC1!,1269.5,1272.6,1252.1,1254.3,112676.0
2014-09-08 22:00:00,COMEX:GC1!,1257.1,1258.9,1248.1,1248.5,128253.0
2014-09-09 22:00:00,COMEX:GC1!,1256.2,1258.5,1244.5,1245.3,140721.0
2014-09-10 22:00:00,COMEX:GC1!,1249.8,1251.0,1235.3,1239.0,160683.0
2014-09-11 22:00:00,COMEX:GC1!,1240.9,1242.3,1228.1,1231.5,140795.0
2014-09-14 22:00:00,COMEX:GC1!,1228.3,1239.2,1226.3,1235.1,100037.0
2014-09-15 22:00:00,COMEX:GC1!,1233.2,1243.2,1232.2,1236.7,123281.0
2014-09-16 22:00:00,COMEX:GC1!,1235.3,1240.5,1222.0,1235.9,132084.0
2014-09-17 22:00:00,COMEX:GC1!,1223.1,1228.7,1216.3,1226.9,151109.0
2014-09-18 22:00:00,COMEX:GC1!,1225.6,1229.2,1214.2,1216.6,173498.0
2014-09-21 22:00:00,COMEX:GC1!,1216.4,1221.0,1208.8,1217.9,138051.0
2014-09-22 22:00:00,COMEX:GC1!,1214.9,1237.0,1214.7,1222.0,153197.0
2014-09-23 22:00:00,COMEX:GC1!,1223.2,1226.7,1216.2,1219.5,131418.0
2014-09-24 22:00:00,COMEX:GC1!,1217.3,1225.3,1206.6,1221.9,186354.0
2014-09-25 22:00:00,COMEX:GC1!,1222.1,1232.7,1212.8,1215.4,149452.0
2014-09-28 22:00:00,COMEX:GC1!,1219.1,1223.9,1215.3,1218.8,105757.0
2014-09-29 22:00:00,COMEX:GC1!,1215.7,1220.7,1204.3,1211.6,182523.0
2014-09-30 22:00:00,COMEX:GC1!,1209.4,1220.0,1205.0,1215.5,146536.0
2014-10-01 22:00:00,COMEX:GC1!,1213.4,1224.0,1209.1,1215.1,148824.0
2014-10-02 22:00:00,COMEX:GC1!,1213.9,1215.7,1190.3,1192.9,186087.0
2014-10-05 22:00:00,COMEX:GC1!,1192.0,1209.9,1183.3,1207.3,147758.0
