Date, Open, High, Low, Close
9/1/2006,85.09,85.37,84.88,84.94
8/31/2006,84.91,85.21,84.72,85.05
8/30/2006,84.96,85.07,84.84,84.97
8/29/2006,85.22,85.38,84.89,84.91
8/28/2006,85.39,85.46,85.03,85.23
8/25/2006,85.3,85.55,85.2,85.38
8/24/2006,85.19,85.35,84.89,85.28
8/23/2006,85.12,85.22,84.76,85.13
8/22/2006,84.8,85.28,84.73,85.18
8/21/2006,85.02,85.12,84.42,84.63
8/18/2006,85.03,85.31,84.93,85.09
8/17/2006,84.89,85.14,84.61,85.04
8/16/2006,85.18,85.31,84.7,84.88
8/15/2006,85.6,85.75,85.1,85.22
8/14/2006,85.49,85.68,85.31,85.64
8/11/2006,85.1,85.58,85.07,85.52
8/10/2006,84.63,85.39,84.42,85.08
8/9/2006,85.21,85.22,84.43,84.71
8/8/2006,84.86,84.9,84.47,84.66
8/7/2006,84.53,84.81,84.49,84.75
8/4/2006,85.09,85.27,84.39,84.57
8/3/2006,85.12,85.39,84.86,85.02
8/2/2006,85.05,85.2,84.91,85.05
8/1/2006,85.28,85.63,84.99,85.05
7/31/2006,85.39,85.46,85.18,85.3
7/28/2006,85.85,86.03,85.32,85.44
7/27/2006,85.88,85.96,85.37,85.87
7/26/2006,86.64,86.73,85.84,85.93
7/25/2006,86.38,86.77,86.08,86.64
7/24/2006,85.86,86.43,85.81,86.34
7/21/2006,86.27,86.3,85.85,85.93
7/20/2006,86.47,86.5,86.12,86.22
7/19/2006,87.06,87.33,86.37,86.46
7/18/2006,86.98,87.18,86.55,87.01
7/17/2006,86.17,87.03,86.06,86.96
7/14/2006,85.82,86.28,85.81,86.09
7/13/2006,85.82,86,85.64,85.79
7/12/2006,85.4,86.04,85.32,85.91
7/11/2006,85.45,85.73,85.32,85.36
7/10/2006,85.03,85.6,84.97,85.5
7/7/2006,85.37,85.41,84.77,84.98
7/6/2006,85.61,85.67,85.31,85.35
7/5/2006,84.98,85.76,84.89,85.6
7/3/2006,85.2,85.36,85.06,85.18
6/30/2006,85.91,85.93,85.14,85.22
6/29/2006,86.7,86.85,85.86,85.87
6/28/2006,86.59,86.87,86.46,86.63
6/27/2006,86.45,86.66,86.25,86.47
6/26/2006,86.86,86.89,86.36,86.49
6/23/2006,86.41,87.05,86.31,86.82
6/22/2006,85.75,86.55,85.66,86.39
6/21/2006,86.17,86.18,85.63,85.78
6/20/2006,86.32,86.46,85.99,86.18
6/19/2006,86.01,86.47,85.92,86.31
6/16/2006,85.86,86.09,85.66,85.92
6/15/2006,86.05,86.21,85.73,86.02
6/14/2006,86.42,86.48,85.76,86.14
6/13/2006,86,86.5,85.9,86.43
6/12/2006,85.89,86.12,85.67,85.85
6/9/2006,85.82,86.06,85.49,85.72
6/8/2006,84.97,86,84.92,85.91
6/7/2006,84.84,85.21,84.72,84.99
6/6/2006,84.29,84.95,84.08,84.73
6/5/2006,84.06,84.27,83.72,84.14
6/2/2006,84.72,84.87,83.91,84.05
6/1/2006,84.68,85.27,84.63,84.79
5/31/2006,84.35,84.74,84.08,84.72
5/30/2006,85.07,85.21,84.08,84.28
5/26/2006,84.67,85.36,84.56,85.26
5/25/2006,85.03,85.16,84.6,84.65
5/24/2006,84.93,85.27,84.31,84.95
5/23/2006,84.44,84.75,84.27,84.35
5/22/2006,84.91,85.47,84.27,84.35
5/19/2006,84.38,85.35,84.24,84.88
5/18/2006,84.9,84.98,84.32,84.51
5/17/2006,84.25,85.1,83.73,84.85
5/16/2006,84.71,84.78,84.12,84.17
5/15/2006,83.61,84.72,83.6,84.54
5/12/2006,84.25,84.38,83.61,83.96
5/11/2006,84.75,85.28,84.14,84.27
5/10/2006,84.74,84.84,84.37,84.5
5/9/2006,85.25,85.49,84.66,84.83
5/8/2006,85.09,85.31,84.68,85.23
5/5/2006,85.46,85.63,85,85.12
5/4/2006,85.91,86.22,85.31,86.22
5/3/2006,85.88,86.03,85.5,85.84
5/2/2006,86.18,86.36,85.64,85.79
5/1/2006,85.93,86.31,85.48,85.97
4/28/2006,86.69,86.76,85.95,86.11
4/27/2006,87.27,87.52,86.56,86.63
4/26/2006,87.37,87.66,87.11,87.22
4/25/2006,87.56,87.69,87.24,87.32
4/24/2006,87.73,87.92,87.39,87.45
4/21/2006,88.29,88.53,87.93,88.05
4/20/2006,87.84,88.44,87.82,88.25
4/19/2006,87.94,88.42,87.73,87.79
4/18/2006,88.68,88.85,87.99,88.24
4/17/2006,88.76,89.16,88.43,88.64
4/13/2006,89.57,89.86,89.41,89.62
4/12/2006,89.36,89.82,89.21,89.62
4/11/2006,89.64,89.75,89.32,89.44
4/10/2006,89.6,89.84,89.48,89.72
4/7/2006,89.05,89.71,88.91,89.63
4/6/2006,88.74,89.16,88.44,88.96
4/5/2006,88.88,88.96,88.6,88.63
4/4/2006,89.66,89.76,88.79,88.83
4/3/2006,89.74,90.4,89.59,89.63
3/31/2006,89.3,89.94,89.28,89.73
3/30/2006,90.21,90.25,89.29,89.39
3/29/2006,90.23,90.45,90.06,90.25
3/28/2006,90.03,90.31,89.51,90.25
3/27/2006,90.05,90.09,89.76,90.07
3/24/2006,90.43,90.62,89.96,90.07
3/23/2006,89.77,90.52,89.75,90.46
3/22/2006,89.6,89.87,89.54,89.72
3/21/2006,89.17,89.79,89.14,89.62
3/20/2006,89.07,89.27,88.95,89.13
3/17/2006,89.11,89.29,88.85,88.92
3/16/2006,89.74,89.97,89,89.07
3/15/2006,90.04,90.08,89.68,89.7
3/14/2006,90.48,90.61,89.89,90
3/13/2006,90.83,90.87,90.49,90.54
3/10/2006,90.78,91.16,90.59,90.85
3/9/2006,90.6,90.79,90.38,90.75
3/8/2006,90.71,90.8,90.43,90.62
3/7/2006,89.91,90.86,89.86,90.77
3/6/2006,89.36,90.07,89.28,89.89
3/3/2006,89.55,89.9,89.5,89.66
3/2/2006,90.22,90.27,89.5,89.56
3/1/2006,90.08,90.4,89.85,90.22
2/28/2006,90.67,90.76,90.02,90.11
2/27/2006,90.86,90.89,90.51,90.63
2/24/2006,90.38,90.71,90.24,90.61
2/23/2006,90.56,90.67,90.09,90.39
2/22/2006,90.57,90.89,90.47,90.67
2/21/2006,90.45,90.74,90.36,90.55
2/17/2006,90.61,91.01,90.43,90.64
2/16/2006,90.74,91.02,90.58,90.73
2/15/2006,90.56,90.81,90.17,90.72
2/14/2006,90.52,90.93,90.41,90.54
2/13/2006,90.55,90.78,90.48,90.54
2/10/2006,90.15,90.62,89.7,90.55
2/9/2006,90.3,90.39,90.08,90.29
2/8/2006,90.09,90.55,90.06,90.43
2/7/2006,90.34,90.4,89.9,90.24
2/6/2006,89.86,90.42,89.73,90.29
2/3/2006,89.47,90.23,89.3,89.89
2/2/2006,89.49,89.74,89.29,89.37
2/1/2006,88.96,89.59,88.84,89.51
1/31/2006,89.43,89.47,88.69,88.96
1/30/2006,89.27,89.53,89.23,89.42
1/27/2006,88.6,89.4,88.46,89.32
1/26/2006,88.42,88.71,88.23,88.62
1/25/2006,88.24,88.46,87.86,88.33
1/24/2006,87.94,88.24,87.83,88.06
1/23/2006,88.79,88.96,87.89,87.95
1/20/2006,89.39,89.65,88.9,88.95
1/19/2006,89.31,89.64,89.18,89.39
1/18/2006,89.23,89.51,88.94,89.26
1/17/2006,89.11,89.6,88.93,89.3
1/13/2006,89.47,89.55,88.85,88.89
1/12/2006,88.94,89.67,88.73,89.44
1/11/2006,89.37,89.57,88.86,88.99
1/10/2006,89.34,89.54,89.11,89.33
1/9/2006,88.96,89.45,88.81,89.25
1/6/2006,89.35,89.63,88.8,88.85
1/5/2006,89.27,89.63,89.18,89.33
1/4/2006,89.73,89.87,89.01,89.14
1/3/2006,90.75,90.94,89.75,89.84
12/30/2005,91.08,91.47,90.78,91.17
12/29/2005,91.13,91.3,90.92,91.1
12/28/2005,91.07,91.33,90.52,91.26
12/27/2005,90.9,91.2,90.8,91.19
12/23/2005,90.8,91.09,90.68,90.84
12/22/2005,91.02,91.2,90.6,90.72
12/21/2005,90.76,91.23,90.51,90.94
12/20/2005,89.9,90.96,89.84,90.78
12/19/2005,89.6,90.03,89.58,89.87
12/16/2005,90.03,90.16,89.66,89.7
12/15/2005,90.02,90.23,89.54,90.02
12/14/2005,90.42,90.62,89.52,89.83
12/13/2005,90.33,90.68,90.17,90.38
12/12/2005,91.43,91.51,90.15,90.35
12/9/2005,91.29,91.57,91.14,91.25
12/8/2005,91.95,91.98,91.03,91.26
12/7/2005,91.42,92.05,91.39,91.89
12/6/2005,91.53,91.74,91.39,91.44
12/5/2005,92,92.19,91.32,91.48
12/2/2005,91.87,92.32,91.76,91.95
12/1/2005,91.54,92.21,91.5,91.82
11/30/2005,91.81,91.83,91.45,91.57
11/29/2005,91.21,91.94,91.11,91.62
11/28/2005,92.05,92.31,90.8,90.98
11/25/2005,91.82,92.07,91.54,91.51
11/23/2005,91.49,91.72,91.15,91.51
11/22/2005,92.03,92.33,91.4,91.5
11/21/2005,91.87,92.09,91.39,92.03
11/18/2005,91.96,92.49,91.7,91.93
11/17/2005,92.4,92.6,91.81,91.88
11/16/2005,91.96,92.63,91.91,92.33
11/15/2005,92.15,92.54,91.97,92.09
11/14/2005,91.76,92.34,91.5,92.13
11/11/2005,92.12,92.13,91.75,91.98
11/10/2005,91.52,92.1,91.3,92.08
11/9/2005,91.5,91.84,91.33,91.5
11/8/2005,91.45,91.96,91.33,91.37
11/7/2005,91.39,91.59,91.17,91.29
11/4/2005,90.39,91.37,90.14,91.26
11/3/2005,89.74,90.48,89.65,90.44
11/2/2005,90,90.2,89.62,89.72
11/1/2005,90.12,90.31,89.93,90.08
10/31/2005,89.61,90.19,89.4,90.07
10/28/2005,89.08,89.67,88.9,89.59
10/27/2005,89.59,89.7,88.82,89.1
10/26/2005,89.23,89.67,89.08,89.49
10/25/2005,90.11,90.35,89.14,89.24
10/24/2005,90.32,90.43,89.81,90.11
10/21/2005,89.77,90.41,89.4,90.31
10/20/2005,90.06,90.19,89.73,89.91
10/19/2005,90.28,90.74,89.85,89.99
10/18/2005,89.94,90.57,89.25,90.29
10/17/2005,89.52,89.92,89.16,89.8
10/14/2005,89.83,90.09,89.25,89.35
10/13/2005,89.67,90.43,89.61,89.81
10/12/2005,89.96,90.17,89.5,89.63
10/11/2005,89.55,90.02,89.43,89.97
10/10/2005,89.05,89.61,88.93,89.46
10/7/2005,88.77,89.31,88.72,89.17
10/6/2005,89.67,89.76,88.53,88.66
10/5/2005,90.16,90.17,89.74,89.98
10/4/2005,90.2,90.24,89.94,90.1
10/3/2005,89.51,90.23,89.4,90.13
9/30/2005,89.54,89.69,89.03,89.52
9/29/2005,89.28,89.62,89.19,89.4
9/28/2005,89.59,89.78,89.34,89.47
9/27/2005,89.11,89.82,89.06,89.6
9/26/2005,89.38,89.46,89.03,89.11
9/23/2005,88.55,89.31,88.4,89.21
9/22/2005,87.96,88.63,87.75,88.56
9/21/2005,88.69,88.72,87.89,88.14
9/20/2005,88.5,88.72,88.22,88.6
9/19/2005,88.52,88.81,88.33,88.44
9/16/2005,88.03,88.3,87.61,88.05
9/15/2005,87.69,88.21,87.62,88.13
9/14/2005,87.72,87.83,87.35,87.67
9/13/2005,87.65,87.92,87.49,87.75
9/12/2005,86.84,87.73,86.75,87.71
9/9/2005,87.08,87.2,86.58,86.89
9/8/2005,86.97,87.14,86.73,87.04
9/7/2005,86.72,87.02,86.29,86.97
9/6/2005,86.64,86.82,86.24,86.57
9/2/2005,86.61,86.72,86.02,86.3
9/1/2005,87.59,87.68,86.37,86.55
8/31/2005,88.37,88.56,87.43,87.58
8/30/2005,88.19,88.68,88.15,88.35
8/29/2005,87.74,88.29,87.45,88.25
8/26/2005,87.73,87.95,87.43,87.86
8/25/2005,87.89,87.99,87.53,87.64
8/24/2005,88.1,88.58,87.82,87.91
8/23/2005,88.1,88.38,88.03,88.08
8/22/2005,88.59,88.66,88.05,88.14
8/19/2005,88.55,88.9,88.46,88.58
8/18/2005,87.94,88.7,87.86,88.59
8/17/2005,87.47,88.03,87.35,88
8/16/2005,87.34,87.72,87.27,87.43
8/15/2005,86.89,87.49,86.83,87.32
8/12/2005,86.92,87.33,86.76,86.98
8/11/2005,87.6,87.61,86.87,87.1
8/10/2005,87.82,87.97,87.45,87.61
8/9/2005,87.99,88.11,87.6,87.89
8/8/2005,88.18,88.29,87.73,87.92
8/5/2005,87.76,88.3,87.7,88.06
8/4/2005,88.02,88.23,87.61,87.8
8/3/2005,88.76,89.05,87.93,87.99
8/2/2005,88.9,88.97,88.36,88.76
8/1/2005,89.41,89.44,88.53,88.8
7/29/2005,89.37,89.66,89.15,89.35
7/28/2005,89.85,90.01,89.22,89.34
7/27/2005,90.1,90.45,89.67,89.73
7/26/2005,89.61,90.26,89.54,90
7/25/2005,89.75,89.9,89.5,89.6
7/22/2005,88.97,89.68,88.86,89.64
7/21/2005,89.35,89.45,88.44,88.93
7/20/2005,89.98,90.31,89.13,89.34
7/19/2005,89.68,90.36,89.59,89.85
7/18/2005,89.78,89.84,89.37,89.64
7/15/2005,89.41,89.82,89.1,89.72
7/14/2005,89.38,89.48,89.13,89.4
7/13/2005,88.45,89.47,88.41,89.31
7/12/2005,89.52,89.59,88.28,88.41
7/11/2005,90.18,90.24,89.4,89.46
7/8/2005,90.29,90.77,90,90.25
7/7/2005,90.38,90.51,89.76,90.28
7/6/2005,90.33,90.58,90.2,90.38
7/5/2005,90.67,90.73,90.25,90.44
7/1/2005,89.17,90.23,89.09,90.13
6/30/2005,89.1,89.39,88.86,89.11
6/29/2005,88.99,89.48,88.87,89.11
6/28/2005,88.41,89.12,88.36,88.99
6/27/2005,88.72,88.83,88.32,88.45
6/24/2005,89.11,89.35,88.68,88.78
6/23/2005,88.61,89.15,88.46,89.12
6/22/2005,88.22,88.76,88.05,88.56
6/21/2005,88.49,88.95,88.11,88.18
6/20/2005,88.17,88.6,87.92,88.49
6/17/2005,88.71,88.76,87.64,87.73
6/16/2005,88.62,88.99,88.29,88.72
6/15/2005,89.3,89.36,88.55,88.65
6/14/2005,88.89,89.35,88.6,89.26
6/13/2005,88.72,89.35,88.67,88.95
6/10/2005,88.03,88.75,87.9,88.69
6/9/2005,87.89,88.31,87.8,88.07
6/8/2005,87.52,88.06,87.15,87.88
6/7/2005,87.69,87.81,87.33,87.49
6/6/2005,88,88.05,87.51,87.6
6/3/2005,87.86,88.17,87.37,88.04
6/2/2005,88.3,88.35,87.7,87.75
6/1/2005,87.74,88.49,87.54,88.11
5/31/2005,86.9,87.82,86.86,87.76
5/27/2005,86.86,86.88,86.38,86.42
5/26/2005,86.35,86.93,86.27,86.85
5/25/2005,86.5,86.58,86.17,86.35
5/24/2005,86.47,86.53,86.1,86.37
5/23/2005,86.65,86.71,86.28,86.4
5/20/2005,86.12,86.74,85.99,86.63
5/19/2005,85.84,86.29,85.78,86.09
5/18/2005,86.3,86.41,85.76,85.82
5/17/2005,86.08,86.37,85.96,86.21
5/16/2005,86.22,86.39,86.04,86.12
5/13/2005,85.66,86.16,85.58,86.1
5/12/2005,84.87,85.6,84.85,85.49
5/11/2005,84.41,85.06,84.22,84.94
5/10/2005,84.56,84.78,84.39,84.45
5/9/2005,84.66,84.81,84.54,84.64
5/6/2005,83.94,84.69,83.9,84.61
5/5/2005,83.97,84.08,83.75,83.94
5/4/2005,84.38,84.46,83.89,84
5/3/2005,84.58,84.69,84.24,84.51
5/2/2005,84.46,84.65,84.42,84.49
4/29/2005,84.33,84.48,83.84,84.43
4/28/2005,84.26,84.42,84.09,84.35
4/27/2005,83.96,84.37,83.87,84.12
4/26/2005,83.81,84.15,83.7,83.96
4/25/2005,83.51,84,83.37,83.82
4/22/2005,83.73,83.87,83.36,83.7
4/21/2005,83.53,83.87,83.38,83.7
4/20/2005,83.61,84.06,83.4,83.52
4/19/2005,84.01,84.16,83.52,83.76
4/18/2005,84.5,84.73,83.88,84
4/15/2005,85.17,85.27,84.35,84.56
4/14/2005,84.42,85.32,84.39,85
4/13/2005,84.49,84.76,84.19,84.42
4/12/2005,84.23,84.81,83.95,84.42
4/11/2005,84.49,84.58,84.05,84.16
4/8/2005,84.88,85.11,84.39,84.47
4/7/2005,84.76,84.91,84.32,84.87
4/6/2005,84.74,84.89,84.44,84.68
4/5/2005,84.82,85.12,84.63,84.66
4/4/2005,84.5,84.98,84.44,84.78
4/1/2005,84.07,84.63,83.56,84.43
3/31/2005,84.33,84.4,83.74,84.06
3/30/2005,84.27,84.39,83.99,84.29
3/29/2005,84.55,84.58,84.15,84.32
3/28/2005,84.3,84.74,84.04,84.62
3/24/2005,83.93,84.22,83.74,84.13
3/23/2005,83.42,84.1,83.32,84
3/22/2005,82.98,83.55,82.6,83.36
3/21/2005,82.11,83.08,82.06,82.88
3/18/2005,81.79,82.4,81.77,82.13
3/17/2005,81.63,82.04,81.59,81.84
3/16/2005,82.17,82.24,81.47,81.62
3/15/2005,82,82.23,81.61,82.12
3/14/2005,81.32,82.16,81.31,81.97
3/11/2005,81.49,81.75,81.28,81.42
3/10/2005,81.78,81.81,81.36,81.57
3/9/2005,81.95,82.02,81.5,81.63
3/8/2005,82.7,82.75,81.85,81.98
3/7/2005,82.54,82.94,82.49,82.79
3/4/2005,83.33,83.41,82.41,82.54
3/3/2005,83.07,83.37,82.98,83.28
3/2/2005,82.86,83.33,82.76,83.08
3/1/2005,82.65,82.88,82.55,82.77
2/28/2005,82.57,82.7,82.3,82.51
2/25/2005,83,83.17,82.61,82.66
2/24/2005,82.92,83.08,82.55,82.88
2/23/2005,82.44,82.97,82.4,82.68
2/22/2005,82.78,83.57,82.4,82.41
2/18/2005,83.45,83.78,83.41,83.49
2/17/2005,83.78,83.84,83.36,83.47
2/16/2005,83.61,84.14,83.47,83.67
2/15/2005,83.93,84.04,83.46,83.59
2/14/2005,84.46,84.53,83.78,83.96
2/11/2005,84.58,84.75,84.42,84.57
2/10/2005,84.91,85.44,84.36,84.54
2/9/2005,85.15,85.3,84.87,85.02
2/8/2005,85.11,85.39,84.96,85.1
2/7/2005,84.53,85.29,84.47,85.04
2/4/2005,83.95,84.43,83.47,84.39
2/3/2005,83.55,84.11,83.52,83.97
2/2/2005,83.48,83.72,83.24,83.52
2/1/2005,83.49,83.79,83.42,83.45
1/31/2005,83.6,83.84,83.39,83.6
1/28/2005,83.38,83.83,83.25,83.48
1/27/2005,83.27,83.61,83.04,83.43
1/26/2005,83.95,83.95,83.08,83.3
1/25/2005,83.33,84.08,83.21,83.99
1/24/2005,83.15,83.5,83.01,83.24
1/21/2005,83.83,84,83.18,83.26
1/20/2005,83.58,83.99,83.4,83.84
1/19/2005,83.47,83.77,82.88,83.6
1/18/2005,83.55,83.66,83.08,83.36
1/14/2005,82.47,83.31,82.43,83.06
1/13/2005,82.21,82.52,82.14,82.51
1/12/2005,83.07,83.26,82,82.14
1/11/2005,83.2,83.25,82.78,83.02
1/10/2005,83.49,83.61,83.13,83.29
1/7/2005,83.07,83.79,82.61,83.61
1/6/2005,82.45,83.23,82.43,83.15
1/5/2005,82.49,82.92,82.3,82.54
1/4/2005,81.36,82.71,81.18,82.57
1/3/2005,81.05,81.76,80.77,81.3
12/31/2004,80.64,81.11,80.39,80.8
12/30/2004,80.87,81,80.42,80.53
12/29/2004,80.83,81.18,80.58,80.97
12/28/2004,80.67,80.89,80.54,80.72
12/27/2004,81.28,81.37,80.54,81.31
12/23/2004,81.95,81.98,81.3,81.31
12/22/2004,81.91,82.12,81.73,81.93
12/21/2004,81.69,81.99,81.58,81.94
12/20/2004,82.04,82.13,81.54,81.67
12/17/2004,82.42,82.54,82.01,82.16
12/16/2004,81.65,82.67,81.38,82.5
12/15/2004,82.3,82.56,81.42,81.63
12/14/2004,82.15,82.57,82.05,82.32
12/13/2004,82.67,82.74,82.06,82.1
12/10/2004,82.17,83.18,82.08,82.55
12/9/2004,81.82,82.48,81.74,82.03
12/8/2004,81.25,82.73,81.21,81.9
12/7/2004,81.4,81.43,80.92,81.24
12/6/2004,80.96,81.44,80.91,81.28
12/3/2004,81.99,82.08,80.91,80.98
12/2/2004,81.45,82.13,81.18,81.95
12/1/2004,81.81,81.88,81.38,81.56
11/30/2004,82.03,82.22,81.57,81.82
11/29/2004,81.93,82.16,81.78,81.93
11/26/2004,81.78,82.42,81.53,81.78
11/24/2004,82.9,82.96,82.34,82.41
11/23/2004,83.17,83.54,82.81,82.97
11/22/2004,83.27,83.39,83.08,83.19
11/19/2004,83.87,83.91,83.01,83.31
11/18/2004,83.32,83.9,83.1,83.69
11/17/2004,83.83,83.88,83.26,83.29
11/16/2004,84.03,84.1,83.62,83.8
11/15/2004,83.69,84.1,83.6,84
11/12/2004,84.26,84.36,83.65,83.69
11/11/2004,84.41,84.56,84.21,84.27
11/10/2004,84.22,84.67,83.7,84.43
11/9/2004,84.14,84.29,83.98,84.29
11/8/2004,83.88,84.17,83.76,84.09
11/5/2004,84.48,85.07,83.85,84.01
11/4/2004,84.66,84.88,84.31,84.54
11/3/2004,85.33,85.66,84.62,84.7
11/2/2004,85.22,85.59,85.17,85.47
11/1/2004,84.7,85.37,84.68,85.2
10/29/2004,85.2,85.37,84.85,84.91
10/28/2004,85.46,85.89,85.04,85.28
10/27/2004,85.15,85.51,84.79,85.44
10/26/2004,84.91,85.34,84.73,85.21
10/25/2004,85.47,85.65,84.75,84.97
10/22/2004,86.06,86.2,85.68,85.87
10/21/2004,86.41,86.44,85.9,86.02
10/20/2004,86.84,86.98,86.13,86.35
10/19/2004,87.13,87.34,86.77,86.84
10/18/2004,87.09,87.24,86.82,87.02
10/15/2004,87.61,87.85,86.91,87.09
10/14/2004,87.85,87.98,87.36,87.55
10/13/2004,87.98,88.57,87.74,87.88
10/12/2004,87.6,88.2,87.54,88.02
10/11/2004,87.45,87.67,87.44,87.54
10/8/2004,88.31,88.39,87.35,87.45
10/7/2004,88.44,88.49,88.22,88.34
10/6/2004,88.24,88.64,88.18,88.48
10/5/2004,88.4,88.5,88.15,88.17
10/4/2004,87.72,88.6,87.7,88.38
10/1/2004,87.41,87.78,87.35,87.63
9/30/2004,88.1,88.2,87.34,87.36
9/29/2004,88.14,88.34,87.97,88.1
9/28/2004,88.19,88.36,87.98,88.11
9/27/2004,88.28,88.53,88.17,88.29
9/24/2004,88.43,88.55,87.86,88.4
9/23/2004,88.48,88.56,88.06,88.44
9/22/2004,88.11,88.71,88.06,88.51
9/21/2004,88.97,89.01,87.98,88.13
9/20/2004,88.97,89.28,88.9,88.99
9/17/2004,88.82,89.11,88.67,88.91
9/16/2004,89.15,89.22,88.72,88.79
9/15/2004,88.46,89.31,88.45,89.15
9/14/2004,88.54,88.69,88.23,88.46
9/13/2004,88.29,88.73,88.26,88.55
9/10/2004,88.55,88.94,88.11,88.39
9/9/2004,88.79,89.02,88.7,88.83
9/8/2004,89.29,89.73,88.75,88.77
9/7/2004,89.41,89.62,89.2,89.63
9/3/2004,88.94,89.75,88.76,89.63
9/2/2004,88.87,89.09,88.79,88.98
9/1/2004,88.91,89.15,88.7,88.87
8/31/2004,89.68,89.73,88.74,88.94
8/30/2004,89.8,90.07,89.55,89.69
8/27/2004,89.33,89.86,89.05,89.77
8/26/2004,89.44,89.67,89.21,89.3
8/25/2004,89.45,89.61,89.23,89.42
8/24/2004,89.05,89.54,88.93,89.46
8/23/2004,88.15,89.14,88.04,89.06
8/20/2004,87.76,88.29,87.66,88.12
8/19/2004,88.02,88.06,87.69,87.79
8/18/2004,88.04,88.33,87.89,88.08
8/17/2004,87.94,88.22,87.74,88.06
8/16/2004,87.87,88.18,87.82,87.96
8/13/2004,88.81,89.29,87.88,87.9
8/12/2004,88.81,88.94,88.38,88.69
8/11/2004,88.79,88.99,88.68,88.85
8/10/2004,88.43,88.85,88.21,88.79
8/9/2004,88.36,88.59,88.24,88.39
8/6/2004,89.71,89.78,88.26,88.36
8/5/2004,89.59,89.87,89.45,89.64
8/4/2004,89.6,90.19,89.53,89.68
8/3/2004,89.86,90.02,89.48,89.59
8/2/2004,89.71,89.88,89.37,89.75
7/30/2004,89.93,90.05,89.34,89.96
7/29/2004,89.83,90.29,89.57,89.95
7/28/2004,89.68,90.14,89.58,89.75
7/27/2004,89.06,89.85,88.76,89.79
7/26/2004,89.22,89.31,88.79,89.03
7/23/2004,88.38,89.32,88.32,89.26
7/22/2004,88.42,88.61,88.11,88.45
7/21/2004,87.82,88.77,87.74,88.56
7/20/2004,87.18,88.04,87.13,87.83
7/19/2004,87.1,87.36,87,87.18
7/16/2004,87.9,88.07,87.09,87.14
7/15/2004,87.67,88.07,87.63,87.99
7/14/2004,87.8,87.95,87.37,87.58
7/13/2004,87.41,88.1,87.37,87.82
7/12/2004,87.41,87.48,87.15,87.39
7/9/2004,87.56,87.64,87.28,87.42
7/8/2004,87.65,87.92,87.44,87.54
7/7/2004,88.27,88.29,87.5,87.65
7/6/2004,88.19,88.36,87.95,88.12
7/2/2004,88.88,89.07,87.94,87.97
7/1/2004,88.84,89.06,88.63,88.79
6/30/2004,89.34,89.58,88.73,88.8
6/29/2004,88.75,89.48,88.69,89.41
6/28/2004,88.99,89.13,88.48,88.72
6/25/2004,88.74,89.15,88.67,88.88
6/24/2004,89.39,89.65,88.62,88.75
6/23/2004,89.3,89.58,88.82,89.42
6/22/2004,89.19,89.55,89.12,89.43
6/21/2004,89.07,89.41,88.99,89.29
6/18/2004,89.76,90.1,89.03,89.08
6/17/2004,90.05,90.1,89.5,89.6
6/16/2004,89.11,90.19,89.07,90.04
6/15/2004,89.95,90.13,89.07,89.09
6/14/2004,90.21,90.42,89.73,89.25
6/10/2004,89.76,89.82,89.14,89.25
6/9/2004,88.5,89.79,88.38,89.73
6/8/2004,88.22,88.59,88.04,88.51
6/7/2004,88.41,88.57,88.08,88.25
6/4/2004,88.98,89.47,88.48,88.54
6/3/2004,88.86,89.23,88.78,88.95
6/2/2004,88.78,88.98,88.38,88.84
6/1/2004,88.64,89.06,88.52,88.95
5/28/2004,88.67,89.05,88.47,88.95
5/27/2004,89.78,89.92,88.59,88.67
5/26/2004,89.86,89.92,89.48,89.72
5/25/2004,90.61,90.68,89.71,89.84
5/24/2004,90.52,90.95,90.39,90.48
5/21/2004,90.83,90.87,90.07,90.49
5/20/2004,90.63,91.3,90.53,91.03
5/19/2004,91.25,91.28,90.36,90.53
5/18/2004,90.92,91.33,90.79,91.25
5/17/2004,91.61,91.73,90.51,91
5/14/2004,92.1,92.29,91.48,91.66
5/13/2004,91.31,92.25,91.2,91.96
5/12/2004,91.51,91.69,91.05,91.29
5/11/2004,91.69,92.1,91.37,91.66
5/10/2004,91.16,91.87,91.15,91.56
5/7/2004,89.9,91.27,89.58,91.13
5/6/2004,89.39,89.95,89.28,89.88
5/5/2004,89.72,89.74,89.22,89.31
5/4/2004,90.78,90.81,89.63,89.81
5/3/2004,90.63,90.92,90.39,90.76
4/30/2004,90.58,90.89,90.34,90.48
4/29/2004,91.21,91.56,90.36,90.57
4/28/2004,90.45,91.29,90.23,91.17
4/27/2004,90.73,90.91,90.34,90.41
4/26/2004,91.26,91.5,90.57,90.62
4/23/2004,90.63,91.34,90.5,91.08
4/22/2004,91.16,91.37,90.66,90.82
4/21/2004,90.92,91.24,90.53,91.12
4/20/2004,89.86,90.91,89.85,90.49
4/19/2004,89.75,89.9,89.39,89.8
4/16/2004,90.02,90.44,89.58,89.94
4/15/2004,90.28,90.64,89.93,90.06
4/14/2004,89.89,90.66,89.82,90.24
4/13/2004,88.95,90.08,88.85,89.83
4/12/2004,88.93,89.11,88.8,88.95
4/8/2004,88.33,89.11,88.08,89.02
4/7/2004,88.56,89.01,88.15,88.27
4/6/2004,89.2,89.58,88.52,88.75
4/5/2004,88.59,89.43,88.49,89.22
4/2/2004,87.2,88.68,87.14,88.51
